"","kraken_assigned_reads_ARRIAH_131_S28.report","kraken_assigned_reads_ARRIAH_64_S91.report","kraken_assigned_reads_ARRIAH_5_S63.report","kraken_assigned_reads_ARRIAH_84_S118.report","kraken_assigned_reads_ARRIAH_120_S85.report","kraken_assigned_reads_ARRIAH_22_S121.report","kraken_assigned_reads_ARRIAH_78_S124.report","kraken_assigned_reads_ARRIAH_140_S57.report","kraken_assigned_reads_ARRIAH_55_S108.report","kraken_assigned_reads_ARRIAH_41_S131.report","kraken_assigned_reads_ARRIAH_97.report","kraken_assigned_reads_ARRIAH_107_S76.report","kraken_assigned_reads_ARRIAH_130_S47.report","kraken_assigned_reads_ARRIAH_50_S65.report","kraken_assigned_reads_ARRIAH_15_S43.report","kraken_assigned_reads_ARRIAH_116_S6.report","kraken_assigned_reads_ARRIAH_51_S111.report","kraken_assigned_reads_ARRIAH_98_S45.report","kraken_assigned_reads_ARRIAH_43_S49.report","kraken_assigned_reads_ARRIAH_99_S36.report","kraken_assigned_reads_ARRIAH_117_S18.report","kraken_assigned_reads_ARRIAH_117.report","kraken_assigned_reads_ARRIAH_6_S70.report","kraken_assigned_reads_ARRIAH_119_S54.report","kraken_assigned_reads_ARRIAH_74_S69.report","kraken_assigned_reads_ARRIAH_13_S81.report","kraken_assigned_reads_ARRIAH_121_S26.report","kraken_assigned_reads_ARRIAH_115_S89.report","kraken_assigned_reads_ARRIAH_21_S103.report","kraken_assigned_reads_ARRIAH_38_S88.report","kraken_assigned_reads_ARRIAH_134_S52.report","kraken_assigned_reads_ARRIAH_67_S9.report","kraken_assigned_reads_ARRIAH_69_S67.report","kraken_assigned_reads_ARRIAH_90_S128.report","kraken_assigned_reads_ARRIAH_23_S114.report","kraken_assigned_reads_ARRIAH_138_S66.report","kraken_assigned_reads_ARRIAH_9_S13.report","kraken_assigned_reads_ARRIAH_14_S139.report","kraken_assigned_reads_ARRIAH_63_S16.report","kraken_assigned_reads_ARRIAH_87_S127.report","kraken_assigned_reads_ARRIAH_96_S40.report","kraken_assigned_reads_ARRIAH_128.report","kraken_assigned_reads_ARRIAH_37_S83.report","kraken_assigned_reads_ARRIAH_93.report","kraken_assigned_reads_ARRIAH_127.report","kraken_assigned_reads_ARRIAH_63.report","kraken_assigned_reads_ARRIAH_93_S23.report","kraken_assigned_reads_ARRIAH_62_S134.report","kraken_assigned_reads_ARRIAH_9.report","kraken_assigned_reads_ARRIAH_19.report","kraken_assigned_reads_ARRIAH_46_S110.report","kraken_assigned_reads_ARRIAH_113_S46.report","kraken_assigned_reads_ARRIAH_10_S74.report","kraken_assigned_reads_ARRIAH_28_S122.report","kraken_assigned_reads_ARRIAH_53.report","kraken_assigned_reads_ARRIAH_16_S14.report","kraken_assigned_reads_ARRIAH_86_S130.report","kraken_assigned_reads_ARRIAH_133_S37.report","kraken_assigned_reads_ARRIAH_75_S113.report","kraken_assigned_reads_ARRIAH_59_S97.report","kraken_assigned_reads_ARRIAH_80_S100.report","kraken_assigned_reads_ARRIAH_112.report","kraken_assigned_reads_ARRIAH_2_S60.report","kraken_assigned_reads_ARRIAH_52_S86.report","kraken_assigned_reads_ARRIAH_12.report","kraken_assigned_reads_ARRIAH_111_S90.report","kraken_assigned_reads_ARRIAH_135_S41.report","kraken_assigned_reads_ARRIAH_70_S136.report","kraken_assigned_reads_ARRIAH_49_S102.report","kraken_assigned_reads_ARRIAH_25_S105.report","kraken_assigned_reads_ARRIAH_137_S94.report","kraken_assigned_reads_ARRIAH_109_S126.report","kraken_assigned_reads_ARRIAH_136_S84.report","kraken_assigned_reads_ARRIAH_11.report","kraken_assigned_reads_ARRIAH_48_S95.report","kraken_assigned_reads_ARRIAH_71_S137.report","kraken_assigned_reads_ARRIAH_129_S21.report","kraken_assigned_reads_ARRIAH_56_S71.report","kraken_assigned_reads_ARRIAH_30_S75.report","kraken_assigned_reads_ARRIAH_79_S119.report","kraken_assigned_reads_ARRIAH_88_S135.report","kraken_assigned_reads_ARRIAH_139_S120.report","kraken_assigned_reads_ARRIAH_31_S35.report","kraken_assigned_reads_ARRIAH_29_S104.report","kraken_assigned_reads_ARRIAH_61_S8.report","kraken_assigned_reads_ARRIAH_33_S59.report","kraken_assigned_reads_ARRIAH_95_S117.report","kraken_assigned_reads_ARRIAH_34_S43.report","kraken_assigned_reads_ARRIAH_116.report","kraken_assigned_reads_ARRIAH_18_S39.report","kraken_assigned_reads_ARRIAH_77_S51.report","kraken_assigned_reads_ARRIAH_27_S93.report","kraken_assigned_reads_ARRIAH_47_S79.report","kraken_assigned_reads_ARRIAH_82_S12.report","kraken_assigned_reads_ARRIAH_123_S32.report","kraken_assigned_reads_ARRIAH_8_S107.report","kraken_assigned_reads_ARRIAH_73_S96.report","kraken_assigned_reads_ARRIAH_118_S29.report","kraken_assigned_reads_ARRIAH_3_S48.report","kraken_assigned_reads_ARRIAH_42_S58.report","kraken_assigned_reads_ARRIAH_72_S123.report","kraken_assigned_reads_ARRIAH_124.report","kraken_assigned_reads_ARRIAH_35_S44.report","kraken_assigned_reads_ARRIAH_45.report","kraken_assigned_reads_ARRIAH_118.report","kraken_assigned_reads_ARRIAH_61.report","kraken_assigned_reads_ARRIAH_53_S15.report","kraken_assigned_reads_ARRIAH_66_S80.report","kraken_assigned_reads_ARRIAH_15_S140.report","kraken_assigned_reads_ARRIAH_16.report","kraken_assigned_reads_ARRIAH_125_S25.report","kraken_assigned_reads_ARRIAH_108_S138.report","kraken_assigned_reads_ARRIAH_114_S56.report","kraken_assigned_reads_ARRIAH_105_S62.report","kraken_assigned_reads_ARRIAH_127_S7.report","kraken_assigned_reads_ARRIAH_101_S38.report","kraken_assigned_reads_ARRIAH_32_S72.report","kraken_assigned_reads_ARRIAH_54_S132.report","kraken_assigned_reads_ARRIAH_83_S77.report","kraken_assigned_reads_ARRIAH_91_S92.report","kraken_assigned_reads_ARRIAH_68_S98.report","kraken_assigned_reads_ARRIAH_4_S73.report","kraken_assigned_reads_ARRIAH_89_S116.report","kraken_assigned_reads_ARRIAH_122_S44.report","kraken_assigned_reads_ARRIAH_39_S19.report","kraken_assigned_reads_ARRIAH_126_S20.report","kraken_assigned_reads_ARRIAH_45_S27.report","kraken_assigned_reads_ARRIAH_11_S31.report","kraken_assigned_reads_ARRIAH_14_S42.report","kraken_assigned_reads_ARRIAH_106_S64.report","kraken_assigned_reads_ARRIAH_19_S30.report","kraken_assigned_reads_ARRIAH_132.report","kraken_assigned_reads_ARRIAH_103.report","kraken_assigned_reads_ARRIAH_125.report","kraken_assigned_reads_ARRIAH_36_S106.report","kraken_assigned_reads_ARRIAH_110_S133.report","kraken_assigned_reads_ARRIAH_85_S125.report","kraken_assigned_reads_ARRIAH_57_S50.report","kraken_assigned_reads_ARRIAH_131.report","kraken_assigned_reads_ARRIAH_104_S34.report","kraken_assigned_reads_ARRIAH_76_S101.report","kraken_assigned_reads_ARRIAH_7_S55.report","kraken_assigned_reads_ARRIAH_94.report","kraken_assigned_reads_ARRIAH_40_S53.report","kraken_assigned_reads_ARRIAH_92_S129.report","kraken_assigned_reads_ARRIAH_39.report","kraken_assigned_reads_ARRIAH_128_S22.report","kraken_assigned_reads_ARRIAH_65_S42.report","kraken_assigned_reads_ARRIAH_121.report","kraken_assigned_reads_ARRIAH_82.report","kraken_assigned_reads_ARRIAH_44_S112.report","kraken_assigned_reads_ARRIAH_122_S141.report","kraken_assigned_reads_ARRIAH_58_S115.report","kraken_assigned_reads_ARRIAH_126.report","kraken_assigned_reads_ARRIAH_94_S17.report","kraken_assigned_reads_ARRIAH_1_S68.report","kraken_assigned_reads_ARRIAH_129.report","kraken_assigned_reads_ARRIAH_100_S99.report","kraken_assigned_reads_ARRIAH_60_S82.report","kraken_assigned_reads_ARRIAH_132_S11.report","kraken_assigned_reads_ARRIAH_24_S87.report","kraken_assigned_reads_ARRIAH_20_S33.report","kraken_assigned_reads_ARRIAH_67.report","kraken_assigned_reads_ARRIAH_26_S78.report","kraken_assigned_reads_ARRIAH_81_S109.report","kraken_assigned_reads_ARRIAH_17_S61.report","kraken_assigned_reads_ARRIAH_97_S24.report","kraken_assigned_reads_ARRIAH_102.report"
"ASV11",3234,1413,16,360,305,49,1271,3027,40,18125,5356,963,51,52665,239,30,32,27,30088,12,11,39,9,462,26,15,38,2628,4,21525,3257,508,741,347,2004,28075,283,20849,705,145,8474,700,3517,36247,108563,3703,NA,613,1589,3158,4901,7089,18,1130,3865,6,133,2452,48,5,589,666,721,16,432,4324,286,2685,127,54,9266,44,8257,11454,930,109,3081,14,12,229,1348,3185,3560,34,24100,3362,31,3687,11941,53,6,43,1319,3029,33969,8094,73,21,25,1097,189,3565,8269,78,92,36419,606,64,108,20,29,458,2474,1142,15614,2724,3027,695,26,79,69,108,5454,254,503,18,763,2911,20106,85,582,783,368,101,236,713,156,48503,7724,3325,87,184,17681,63,86,2189,187,29,91,9981,219,321,44,1369,2105,11,7339,4198,1560,112,27,553,27407,39,48,14,1463,872
"ASV12",1478,398,15,131,97,22,210,1179,18,8534,2464,296,4,28649,76,10,14,5,13352,3,2,1,4,141,9,2,8,517,2,10886,921,154,199,73,507,9118,85,8955,181,33,4342,210,1046,15665,58731,920,NA,172,474,952,1369,3542,3,230,710,NA,97,922,16,4,146,343,197,4,130,1462,118,529,31,21,2768,17,3470,5444,329,43,1380,4,3,64,403,405,1816,8,11452,958,11,1909,3446,10,4,17,334,1566,13212,1665,4,5,114,207,67,1738,3409,7,26,15637,120,17,30,10,11,151,655,337,9598,836,1317,241,3,14,17,97,1007,64,134,2,341,1346,9149,32,163,184,100,33,104,271,45,10171,3501,1325,34,18,8891,10,26,551,58,8,17,5184,338,66,14,579,820,2,3074,1156,365,29,5,226,14515,17,25,4,651,497
"ASV13",1171,3117,16,898,244,83,438,1017,54,6519,1686,221,12,18689,95,37,52,53,11085,1,1,6,9,712,64,21,25,957,23,7186,83747,299,168,305,3769,1195231,100,7986,39117,35,2959,222,775,433903,33941,203433,NA,222,559,26766,1227,3361,5,536,1281,6,172,1428,72,8,250,373,107,27,2780,1018,326,975,50,75,2249,42,2451,34566,439,73,1858,19,19,338,2383,2505,1368,44,30897,1039,65,1350,67032,8,1,65,370,4988,8324,1356,17,147,32,307,378,1035,2837,53,665,41209,206,272,65,25,6,671,810,309,6343,26842,1128,1633,5,28,143,27,1593,88,153,9,200,8247,7991,101,5247,130,100,25,393,528,175,6303511,3217,11289,161,34,10660,11,40,709,64,15,127,16886,55,88,32,15037,2308,12,4235,827,433,31,52,228,10900,71,50,27,459,320
"ASV14",410,75,2,84,181,22,447,535,4,2286,864,194,27,8219,41,7,10,7,3933,NA,2,12,2,104,9,2,10,258,2,3112,457,75,109,140,414,4470,34,2738,105,22,1284,87,592,4591,17224,485,NA,96,175,510,688,997,4,421,407,1,44,444,8,4,790,122,66,4,120,800,41,453,47,11,1204,13,1179,1576,169,50,468,4,NA,59,376,452,674,6,3657,434,15,466,2263,15,3,10,71,451,3280,860,4,6,2,99,56,576,1209,19,13,5235,62,13,18,6,6,95,390,242,2944,383,473,147,NA,11,24,13,30,50,65,1,77,415,2996,22,88,81,52,12,77,229,45,11049,1134,621,18,17,2804,8,23,267,29,8,23,1557,33,74,20,146,380,NA,1024,729,166,12,10,110,3929,1,9,3,240,151
"ASV15",60,3,NA,6,4,NA,66,161,1,282,110,76,NA,744,5,NA,NA,1,709,NA,NA,NA,NA,12,2,NA,1,91,1,411,88,15,24,8,46,329,7,264,14,5,128,14,118,531,2174,38,NA,11,12,86,184,87,NA,10,127,NA,3,51,NA,NA,20,9,11,NA,12,109,7,63,3,1,196,3,121,197,41,NA,73,NA,NA,5,30,5,98,NA,420,107,NA,70,374,1,1,4,22,71,384,257,NA,1,1,33,9,80,168,NA,3,723,21,NA,2,NA,NA,23,58,15,468,39,152,22,NA,NA,1,NA,128,5,33,NA,4,50,274,2,16,13,11,5,6,38,4,669,113,62,4,2,426,2,3,130,3,4,3,241,6,5,2,18,104,NA,162,79,94,2,1,10,388,NA,1,1,27,15
"ASV16",37,38,NA,3,NA,NA,93,35,NA,145,26,17,1,163,2,NA,NA,1,281,NA,NA,NA,NA,1,1,NA,NA,42,NA,55,34,8,5,2,10,128,2,155,4,4,42,2,87,323,672,47,NA,45,15,6,73,52,NA,1,75,NA,1,72,NA,NA,42,6,8,NA,2,4,5,164,NA,NA,68,NA,40,70,7,1,26,2,NA,3,5,17,28,NA,148,46,NA,32,48,1,NA,NA,32,17,233,35,4,NA,2,9,7,24,49,NA,NA,278,9,NA,NA,1,1,4,8,78,73,33,40,9,1,1,1,23,3,33,10,NA,7,19,181,2,1,21,NA,4,2,5,1,38,104,35,NA,3,260,NA,3,32,4,1,NA,52,2,60,NA,10,82,NA,59,18,5,1,NA,4,283,NA,NA,NA,3,5
"ASV17",31,38,40,5,3,1,46,15,NA,118,131,4,NA,335,6,1,NA,1,221,NA,18,41,1,3,2,NA,1,13,2,269,15,27,18,3,4,217,1,106,15,2,96,20,114,516,696,75,NA,28,7,27,5,71,NA,2,61,1,NA,76,NA,NA,3,4,1,NA,1,41,9,NA,2,NA,37,3,109,116,1,3,20,1,NA,1,14,5,85,NA,216,25,NA,60,57,NA,NA,2,24,29,332,62,2,NA,1,16,3,14,67,1,4,256,9,3,NA,NA,6,6,5,41,193,32,42,NA,1,NA,NA,36,165,4,4,NA,6,31,183,1,7,2,1,11,5,8,3,10,66,66,NA,NA,382,NA,8,49,5,NA,NA,122,97,NA,NA,20,121,NA,59,2,NA,1,3,13,349,NA,4,NA,33,5
"ASV18",365,1479,NA,33,26,3,382,968,5,1273,295,111,5,3611,36,1,6,2,2552,3,1,12,1,46,2,3,1,688,2,1071,593,107,141,22,302,1112,43,1818,66,19,474,137,1278,2319,4296,277,NA,189,226,143,903,512,6,217,1162,NA,16,265,10,1,43,49,166,14,26,1638,47,690,158,7,1641,17,1004,838,271,25,369,8,1,10,73,796,419,5,1751,775,5,361,820,18,1,6,546,267,1839,1139,3,2,113,303,18,114,1107,39,1,3508,166,1,25,2,2,41,690,211,1091,190,645,26,NA,32,2,26,1769,68,82,4,45,193,1945,50,37,160,87,13,18,17,46,804,806,345,10,124,1659,11,13,371,39,5,5,745,67,93,6,113,428,2,823,596,276,21,NA,45,2041,4,25,2,83,72
"ASV19",269,303,NA,28,15,2,370,635,3,767,255,126,4,1910,63,5,5,3,1224,1,NA,2,2,32,1,2,3,387,1,727,269,31,100,25,159,643,32,950,19,9,367,63,704,876,4206,122,NA,86,186,125,655,240,NA,142,543,1,6,229,1,2,66,20,118,3,18,431,6,514,88,1,812,8,496,381,184,14,201,4,5,10,79,388,247,1,821,431,4,253,444,12,3,7,54,124,705,642,3,NA,21,168,14,142,592,14,8,1767,86,1,40,1,7,40,284,124,588,127,499,27,1,56,3,11,735,62,66,NA,11,79,1093,13,22,92,47,20,19,27,19,1719,607,210,8,20,752,4,9,344,16,5,2,456,21,97,5,40,217,2,488,434,446,18,3,62,847,3,12,3,73,34
"ASV20",253,659,1,15,20,3,916,637,3,784,183,150,5,1379,39,1,NA,1,1093,NA,3,21,2,14,1,1,6,578,2,686,390,84,103,15,138,909,27,1160,48,21,285,78,699,1176,3645,220,NA,89,111,112,643,305,1,113,875,NA,10,214,2,2,25,18,76,3,21,913,32,347,29,3,1299,7,506,441,83,5,184,3,NA,14,74,92,293,NA,983,555,5,441,512,15,NA,1,248,150,951,821,2,3,19,199,13,103,838,6,8,2209,125,1,32,1,6,19,538,146,698,213,422,53,1,1,4,9,671,55,59,5,21,122,1313,14,25,59,45,18,13,35,17,1243,609,213,14,24,950,2,18,290,21,6,5,522,14,81,9,63,264,NA,451,463,249,12,3,48,1244,NA,3,NA,54,45
"ASV21",153,52,35,18,5,2,298,306,NA,399,170,69,2,1130,21,1,3,1,592,2,NA,NA,1,23,2,NA,1,74,NA,416,229,19,68,21,51,294,18,388,11,15,209,43,543,524,2124,104,NA,50,121,75,312,129,1,135,289,NA,4,120,2,2,16,15,35,NA,7,232,14,194,24,2,732,2,327,203,33,9,120,NA,NA,4,47,352,120,NA,392,214,1,114,305,2,NA,2,225,84,423,346,2,NA,3,68,9,81,179,18,2,1024,60,3,10,2,11,19,175,160,307,74,200,28,1,1,1,29,321,18,28,18,12,54,505,6,16,49,22,32,8,19,11,425,404,82,4,7,418,5,5,136,12,2,4,342,14,15,2,116,142,2,227,205,83,12,2,16,519,2,18,NA,42,19
"ASV22",77,10,NA,12,4,NA,48,144,NA,224,38,88,2,659,11,NA,1,NA,434,NA,1,NA,1,7,2,1,1,153,2,221,28,13,16,11,105,169,21,385,5,6,137,29,242,349,1086,29,NA,51,102,52,254,56,NA,18,185,NA,5,55,NA,NA,11,2,41,1,5,163,8,125,4,2,381,5,153,138,33,68,85,2,NA,4,40,178,59,NA,351,189,NA,65,195,3,NA,1,247,51,198,121,NA,NA,1,28,7,44,114,1,1,577,24,NA,3,1,1,13,144,50,149,39,153,13,1,NA,2,NA,92,17,22,NA,10,29,368,3,6,42,16,5,3,11,4,436,191,45,3,NA,271,8,4,92,2,1,1,152,12,23,4,10,105,NA,164,182,44,2,NA,1,282,NA,1,1,6,11
"ASV23",13,23,NA,5,3,NA,8,17,3,50,10,54,NA,96,5,NA,NA,1,121,NA,NA,NA,NA,1,NA,NA,NA,5,NA,34,12,9,10,2,11,23,5,136,4,3,30,30,48,238,157,22,NA,2,29,6,66,29,NA,1,61,NA,NA,28,NA,NA,2,NA,NA,NA,NA,74,6,42,2,NA,156,1,17,65,14,4,12,NA,NA,NA,19,9,16,NA,132,51,NA,12,19,2,NA,NA,38,9,101,75,1,NA,1,8,3,2,102,4,NA,189,8,NA,NA,NA,NA,1,63,13,42,14,52,5,NA,1,NA,1,1,3,3,NA,1,17,112,1,NA,3,NA,6,3,4,2,17,55,19,NA,1,88,NA,2,21,5,1,1,22,6,1,1,5,22,NA,27,47,9,NA,1,6,72,1,1,NA,4,6
"ASV24",10,266,NA,1,6,NA,10,131,NA,126,22,17,NA,793,4,1,1,NA,186,NA,NA,NA,NA,7,1,NA,NA,16,NA,69,75,5,6,8,16,93,8,108,3,10,57,7,139,243,398,31,NA,5,45,10,113,29,NA,58,76,NA,6,25,NA,NA,7,3,11,NA,4,15,NA,179,NA,NA,94,4,60,65,14,1,30,NA,NA,4,16,7,43,2,193,54,1,24,101,3,1,NA,108,24,159,111,NA,NA,2,11,3,4,61,NA,NA,386,5,1,NA,NA,NA,3,40,5,73,15,40,10,4,NA,NA,4,13,1,15,NA,8,13,161,1,2,9,5,NA,8,2,5,117,54,29,8,NA,156,NA,2,27,7,2,NA,65,1,NA,3,6,61,NA,74,23,6,2,NA,4,253,2,1,NA,5,14
"ASV25",6186,3291,188,104,197,27,582,1181,20,34311,946,40884,286258,5323,427873,68,8,7,3312,106,14331,37376,13,92,39,9,57,546752,25,60809,838,312,318,61,365,122655,50,413142,20650,73,22515,15281,50132,145340,222469,108141,1,210,264,22413,108505,602,67,487,156993,7,84,64421,9,10,378,119,386,10,1453,5836,172573,732,214,75,1773,142,76558,20170,266,30,97232,11,6,112,162,1724,1299,31,878,35037,116054,9058,32800,4075,7,44,310415,170,38433,1366,53,83,231162,959,120,6529,51765,54,526,31461,24891,6,283552,36,1236,21428,433976,52123,67404,520092,17872,450,15,8,21,43126,3268,49758,2155,42,910,4677,424366,2722235,4059,3259224,1978,4745,227,2329,101,208049,15653,67301,46,91,3861,14273,28,9696,4721,19,45,559,268303,84685,22,6119,1293,1937703,227297,1350,463086,579311,14,2320,4127,64,13,17,233,130
"ASV26",277,967,110,78,26,7,535,429,11,691,1948,51810,629,433,469,13,4,5,681,7,100,283,6,34,12,2,7,679,14,2774,304,295,137,20,251,7012,46,896,109,25,279,522,1629,1415,24036,595,NA,61,164,278,511,966,6,154,1193,2,24,25563,4,17,85,531,116,15,38,2042,393,146,61,25,617,13,668,744,148,53,5130,11,3,24,112,550,483,8,385,3919,59,643,590,109,6,15,2221,86,710,674,60,6,1556,250,65,16,49761,10,14,7404,204,7,208,7,165,59,247,725,20765,1193,1310,108,23,11,15,93310,1761,179,4465,4,11,193,1127,767,61,19257,460,838,34,107,69,339,813,8760,25,123,10308,56,25,19545,197,8,14,356,541,248,7,84,469,5744,12204,208,429,3301,8,74,3879,21,4,5,476,115
"ASV27",99,641,NA,3,9,3,40,224,NA,136,26,81,40,134,34,2,1,3,110,1,43,68,1,12,1,1,1,138,1,60,237,20,53,11,37,398,14,157,48,3,37,234,507,439,540,223,NA,8,50,47,400,9,1,39,212,NA,5,228,NA,3,80,2,50,NA,7,835,29,32,3,1,480,2,217,77,140,1,1476,NA,NA,3,11,13,35,1,88,138,7,119,173,20,NA,1,210,35,149,453,6,2,63,130,10,10,227,2,1,514,34,2,8,NA,20,3,142,123,212,52,155,18,NA,2,1,42,102,43,50,10,3,22,246,74,14,4491,16,122,6,13,8,102,242,259,4,7,171,11,6,201,54,2,3,119,46,96,4,62,121,250,3285,205,256,791,NA,12,124,1,2,1,4,1
"ASV28",21,5,11,14,13,12,7,423,5,14,60,51,11,110,139,14,3,6,29,10,21,80,6,16,10,3,2,68,8,1,101,67,152,10,29,38,44,46,60,11,34,254,42,396,261,253,NA,11,190,279,1,38,4,40,381,NA,5,295,7,3,221,15,1,5,7,8,21,21,23,8,4,11,205,29,2,2,65,4,2,12,18,8,50,7,161,13,4,81,136,175,8,22,60,60,58,8,109,3,11,88,10,6,77,1,24,304,78,4,7,2,32,32,31,140,136,213,65,18,25,11,5,9,4,117,45,2,2,5,206,13,45,27,11,162,21,43,5,19,53,34,7,50,316,9,41,227,49,21,3,223,6,31,14,42,130,11,195,3,10,5,5,76,172,5,4,4,15,5
"ASV29",5,144,NA,2,1,NA,96,140,1,49,6,23,NA,1,12,1,1,NA,43,NA,4,19,NA,NA,1,NA,NA,24,1,15,136,7,30,NA,1,44,2,18,9,1,11,65,229,112,235,52,NA,NA,10,24,16,1,NA,NA,74,NA,2,87,NA,NA,436,NA,25,NA,NA,740,10,53,19,3,59,NA,133,11,NA,1,207,1,NA,2,9,3,4,1,37,12,NA,31,37,5,NA,2,91,7,83,123,NA,NA,9,12,1,6,33,NA,NA,172,12,NA,5,NA,16,1,14,34,61,14,16,1,NA,NA,NA,8,1,28,2,NA,4,2,46,42,3,340,6,54,1,NA,2,29,23,43,NA,3,62,3,1,23,9,NA,NA,30,7,21,1,5,40,24,470,35,17,47,NA,3,46,2,NA,NA,2,1
"ASV30",1207,3058,4,27,9,4,148,475,1,250,55,133,69,33,230,2,NA,NA,204,7,39,95,NA,13,1,1,3,185,1,129,439,87,34,11,66,500,40,157,162,14,3844,433,945,555,483,822,NA,101,232,34,511,42,NA,37,817,1,8,8305,NA,3,193,5,66,NA,10,711,94,90,118,2,405,3,683,255,38,8,5000,1,NA,2,34,156,174,6,149,206,12,14502,241,14,NA,2,1297,33,1586,169,9,NA,1422,241,4,3,8177,1,5,463,111,2,121,1,48,20,254,282,345,297,3898,49,1,1,NA,193,767,68,78,6,35,84,206,41,10,2327,28,221,11,10,10,356,3034,1369,5,5,342,8,4,314,194,3,3,113,653,88,3,62,197,533,11623,90,146,441,1,25,351,6,2,NA,20,3
"ASV31",798,5423,80,72,58,32,998,1955,18,1691,414,786,371,1797,805,14,11,13,1921,345,100,296,10,60,15,8,13,797,10,1797,1191,554,423,121,372,1976,131,1643,307,123,1376,563,5398,2354,2757,1460,1,218,761,591,1568,359,12,412,3358,3,136,1799,33,12,172,51,476,15,69,6829,354,3189,487,24,2485,47,1570,805,406,158,2984,23,9,64,263,1538,750,21,1042,1287,51,1922,1266,429,7,19,3820,246,1568,1530,132,13,1236,1053,90,59,2608,108,75,3843,555,21,497,17,166,198,1230,711,1234,1162,1468,122,50,19,19,1090,2949,419,370,38,58,200,1988,552,117,6710,170,878,46,541,99,1191,1977,1314,53,281,2214,203,121,1630,152,24,39,818,1390,586,25,225,1057,6151,6902,913,1279,1197,15,241,2027,17,54,11,112,47
"ASV32",95,725,37,37,35,19,52,747,22,302,60,121,271,227,445,28,11,18,352,12,31,123,25,49,29,6,3,330,22,88,310,74,153,56,86,294,27,437,88,51,201,298,370,912,774,511,NA,42,202,148,206,71,14,56,633,4,30,1018,21,27,816,14,106,28,7,504,98,111,134,28,228,23,406,110,36,169,1462,32,28,22,85,158,109,19,198,155,24,348,236,94,21,42,1427,75,540,264,88,4,278,213,26,14,567,5,14,675,131,26,253,9,151,57,244,317,587,288,322,55,39,149,22,81,121,65,101,22,16,33,622,595,29,2786,31,700,33,30,52,139,218,210,35,502,509,34,48,331,93,15,20,232,152,60,33,133,272,1980,3365,120,189,516,12,65,453,18,17,15,9,23
"ASV33",43,82,1,NA,1,NA,6,108,NA,90,13,18,10,22,13,NA,NA,NA,58,NA,17,41,NA,NA,NA,1,NA,30,NA,71,65,25,9,1,26,123,5,51,4,NA,23,20,360,41,264,48,NA,1,26,2,30,16,NA,3,171,1,NA,56,NA,NA,9,1,39,1,1,594,18,3,3,1,18,NA,82,17,28,2,160,NA,NA,2,8,55,23,1,17,38,2,74,122,2,NA,NA,484,11,13,33,1,NA,3,32,NA,2,51,1,1,127,17,NA,1,NA,2,4,10,33,62,27,73,2,NA,NA,1,9,5,10,9,NA,3,8,76,3,1,205,11,17,1,NA,NA,80,66,56,1,4,78,4,2,68,2,1,NA,56,103,48,1,NA,39,90,374,14,18,53,NA,3,66,1,NA,NA,2,1
"ASV34",21,123,NA,1,1,NA,4,85,NA,27,4,12,NA,23,19,NA,NA,1,9,NA,NA,5,NA,2,NA,1,NA,1,2,10,20,32,46,4,5,41,4,10,21,NA,29,7,97,35,48,108,NA,6,15,6,6,2,NA,5,79,NA,3,83,NA,NA,2,NA,91,1,1,250,5,34,NA,1,10,1,72,15,11,NA,99,1,NA,NA,9,6,8,NA,17,48,5,180,62,2,NA,NA,249,3,35,4,2,NA,1,36,2,NA,140,NA,1,42,18,NA,10,NA,2,NA,27,23,24,14,51,1,NA,NA,1,7,118,17,7,1,2,5,10,5,3,260,4,19,1,1,1,41,44,42,NA,NA,29,NA,NA,46,6,1,NA,6,4,30,NA,NA,7,2,236,56,29,45,2,3,36,NA,1,1,3,NA
"ASV35",16,5,NA,2,NA,NA,91,129,NA,96,8,14,2,7,20,NA,NA,NA,25,NA,8,7,NA,NA,NA,NA,NA,32,NA,25,33,16,4,5,10,48,3,29,9,11,25,29,214,38,105,72,NA,1,6,30,86,5,1,1,87,NA,NA,38,NA,NA,1,NA,53,NA,NA,265,12,8,2,NA,75,1,78,17,29,NA,175,NA,NA,2,NA,75,10,1,7,41,1,50,55,4,1,1,326,5,21,66,30,NA,17,82,NA,NA,84,3,NA,71,24,NA,4,NA,NA,5,28,32,71,12,79,3,11,NA,1,5,17,16,16,NA,NA,2,31,7,1,245,3,24,4,NA,1,85,44,28,3,3,71,5,6,110,4,2,NA,24,13,20,NA,4,27,34,371,NA,14,47,NA,2,43,1,NA,1,3,NA
"ASV36",16,NA,NA,1,NA,NA,1,99,NA,29,4,11,27,24,35,1,NA,NA,13,NA,8,7,NA,1,NA,1,2,21,2,21,9,5,3,NA,7,54,1,79,183,1,27,44,203,27,161,1239,NA,16,1,13,7,1,NA,4,72,NA,NA,49,NA,NA,2,3,NA,NA,3,432,4,39,13,NA,45,NA,43,18,NA,NA,151,NA,NA,1,2,176,7,1,5,41,NA,62,47,10,NA,NA,169,2,32,111,2,NA,11,27,1,1,66,4,1,43,13,NA,16,NA,7,1,59,52,106,9,49,2,NA,2,NA,17,64,1,6,NA,3,NA,87,2,2,210,2,39,NA,NA,1,19,36,22,NA,2,66,NA,2,27,10,1,NA,9,30,NA,NA,NA,37,244,374,38,10,35,NA,8,28,1,1,NA,1,1
